Date,Forecasted_Passengers,Lower_CI,Upper_CI
2025-06-01,2357872.6134780995,1448690.125992633,3267055.100963566
2025-07-01,2463635.771817346,1479377.9625224494,3447893.581112243
2025-08-01,2395483.130791005,1341483.5524890334,3449482.709092977
2025-09-01,2177800.9137223,1058396.3363306536,3297205.4911139463
2025-10-01,2351580.58583523,1170387.0641565246,3532774.1075139353
2025-11-01,2204314.5660506496,964407.4493364536,3444221.682764846
2025-12-01,2142453.6978610395,846490.2796175401,3438417.116104539
2026-01-01,1886155.4847876695,508685.5846149598,3263625.3849603795
2026-02-01,1859850.9291163257,400910.5505434226,3318791.307689229
2026-03-01,2233744.1311574103,698398.8229885839,3769089.439326237
2026-04-01,2269539.850109509,661292.0511702131,3877787.6490488052
2026-05-01,2460096.01740247,782130.5763447902,4138061.4584601503
